filename,width,height,class,xmin,ymin,xmax,ymax
2128.jpg,1438,1438,gun,296,286,722,856
2129.jpg,1438,1438,gun,270,247,574,586
2130.jpg,1438,1438,gun,287,547,587,956
2131.jpg,1438,1438,gun,454,542,830,1082
2132.jpg,1438,1438,gun,378,345,424,440
2133.jpg,1438,1438,gun,476,229,996,706
2134.jpg,1438,1438,gun,513,306,1039,790
2135.jpg,1438,1438,gun,520,625,674,871
2136.jpg,1438,1438,gun,524,316,635,577
2137.jpg,1438,1438,gun,611,371,822,723
2138.jpg,1438,1438,gun,535,338,861,710
2139.jpg,1438,1438,gun,622,412,948,1099
2140.jpg,1438,1438,gun,798,312,1087,779
2141.jpg,1438,1438,gun,622,553,1022,1114
2142.jpg,1438,1438,gun,622,1138,704,1262
2143.jpg,1438,1438,gun,715,149,843,327
2144.jpg,1438,1438,gun,733,692,830,869
2145.jpg,1438,1438,gun,739,264,857,471
2146.jpg,1438,1438,gun,728,336,1041,684
2147.jpg,1438,1438,gun,898,229,1189,649
2148.jpg,1438,1438,gun,870,525,1202,851
2149.jpg,1438,1438,gun,907,856,1085,1092
2150.jpg,1438,1438,gun,991,275,1163,616
2151.jpg,1438,1438,gun,283,623,561,1095
2152.jpg,1438,1438,gun,196,488,752,1258
2153.jpg,1438,1438,gun,272,175,570,649
2154.jpg,1438,1438,gun,189,779,346,995
2155.jpg,1438,1438,gun,280,151,678,908
2156.jpg,1438,1438,gun,172,140,285,292
2157.jpg,1438,1438,gun,178,962,359,1179
2158.jpg,1438,1438,gun,339,458,909,1262
2159.jpg,1438,1438,gun,265,632,604,1112
2160.jpg,1438,1438,gun,311,338,770,906
2161.jpg,1438,1438,gun,350,947,509,1160
2162.jpg,1438,1438,gun,391,640,646,1029
2163.jpg,1438,1438,gun,620,329,917,845
2164.jpg,1438,1438,gun,498,545,848,1084
2165.jpg,1438,1438,gun,617,445,1041,919
2166.jpg,1438,1438,gun,533,862,726,1153
2167.jpg,1438,1438,gun,689,166,1070,995
2168.jpg,1438,1438,gun,576,108,952,864
2169.jpg,1438,1438,gun,522,419,770,697
2170.jpg,1438,1438,gun,493,964,587,1079
2171.jpg,1438,1438,gun,641,275,1059,851
2172.jpg,1438,1438,gun,663,682,935,1138
2173.jpg,1438,1438,gun,765,753,891,947
2174.jpg,1438,1438,gun,828,214,1030,503
2175.jpg,1438,1438,gun,893,677,989,856
2176.jpg,1438,1438,gun,193,251,811,910
2177.jpg,1438,1438,gun,183,427,789,1079
2178.jpg,1438,1438,gun,367,212,809,819
2179.jpg,1438,1438,gun,337,260,861,777
2180.jpg,1438,1438,gun,243,347,387,534
2181.jpg,1438,1438,gun,337,395,678,858
2182.jpg,1438,1438,gun,430,192,654,716
2183.jpg,1438,1438,gun,322,577,770,1229
2184.jpg,1438,1438,gun,426,216,811,756
2185.jpg,1438,1438,gun,291,914,374,1008
2186.jpg,1438,1438,gun,337,725,526,936
2187.jpg,1438,1438,gun,417,636,576,960
2188.jpg,1438,1438,gun,339,336,383,423
2189.jpg,1438,1438,gun,391,779,537,1090
2190.jpg,1438,1438,gun,630,390,1043,1069
2191.jpg,1438,1438,gun,396,784,463,923
2192.jpg,1438,1438,gun,587,501,1046,1158
2193.jpg,1438,1438,gun,561,590,941,1056
2194.jpg,1438,1438,gun,535,562,865,1210
2195.jpg,1438,1438,gun,570,232,1002,764
2196.jpg,1438,1438,gun,589,216,724,564
2197.jpg,1438,1438,gun,741,182,1115,827
2198.jpg,1438,1438,gun,685,573,1070,1079
2199.jpg,1438,1438,gun,670,419,991,760
2200.jpg,1438,1438,gun,665,634,809,808
2201.jpg,1438,1438,gun,243,288,578,725
2202.jpg,1438,1438,gun,307,336,896,1056
2203.jpg,1438,1438,gun,248,295,607,821
2204.jpg,1438,1438,gun,352,356,863,892
2205.jpg,1438,1438,gun,322,575,602,982
2206.jpg,1438,1438,gun,296,732,520,1062
2207.jpg,1438,1438,gun,348,269,463,510
2208.jpg,1438,1438,gun,348,682,567,1179
2209.jpg,1438,1438,gun,402,519,759,1019
2210.jpg,1438,1438,gun,485,156,1122,969
2211.jpg,1438,1438,gun,515,375,1074,1162
2212.jpg,1438,1438,gun,335,164,417,249
2213.jpg,1438,1438,gun,448,429,689,788
2214.jpg,1438,1438,gun,507,379,683,832
2215.jpg,1438,1438,gun,465,510,998,1106
2216.jpg,1438,1438,gun,615,166,948,732
2217.jpg,1438,1438,gun,548,497,1046,1129
2218.jpg,1438,1438,gun,628,421,1098,1066
2219.jpg,1438,1438,gun,696,445,904,842
2220.jpg,1438,1438,gun,767,412,1191,995
2221.jpg,1438,1438,gun,739,321,941,588
2222.jpg,1438,1438,gun,865,179,974,312
2223.jpg,1438,1438,gun,863,369,1154,673
2224.jpg,1438,1438,gun,1020,336,1135,597
2225.jpg,1438,1438,gun,1172,351,1222,492
2226.jpg,1438,1438,gun,248,658,580,1151
2227.jpg,1438,1438,gun,167,179,674,786
2228.jpg,1438,1438,gun,241,336,630,1040
2229.jpg,1438,1438,gun,387,471,915,1169
2230.jpg,1438,1438,gun,293,319,622,756
2231.jpg,1438,1438,gun,189,614,407,869
2232.jpg,1438,1438,gun,385,151,563,632
2233.jpg,1438,1438,gun,313,338,578,769
2234.jpg,1438,1438,gun,372,397,420,469
2235.jpg,1438,1438,gun,567,653,872,1101
2236.jpg,1438,1438,gun,476,521,883,927
2237.jpg,1438,1438,gun,491,490,933,1097
2238.jpg,1438,1438,gun,637,534,867,982
2239.jpg,1438,1438,gun,563,290,928,1149
2240.jpg,1438,1438,gun,759,399,987,934
2241.jpg,1438,1438,gun,657,371,1111,984
2242.jpg,1438,1438,gun,700,103,1009,734
2243.jpg,1438,1438,gun,702,116,1198,692
2244.jpg,1438,1438,gun,711,395,1091,923
2245.jpg,1438,1438,gun,667,421,767,577
2246.jpg,1438,1438,gun,765,514,826,634
2247.jpg,1438,1438,gun,865,692,1209,1182
2248.jpg,1438,1438,gun,874,319,1165,612
2249.jpg,1438,1438,gun,1107,203,1172,271
2250.jpg,1438,1438,gun,1191,962,1252,1040
2251.jpg,1438,1438,gun,298,188,989,810
2252.jpg,1438,1438,gun,194,854,265,945
2253.jpg,1438,1438,gun,203,238,368,396
2254.jpg,1438,1438,gun,298,571,722,1097
2255.jpg,1438,1438,gun,357,236,641,671
2256.jpg,1438,1438,gun,300,345,680,740
2257.jpg,1438,1438,gun,394,516,702,1053
2258.jpg,1438,1438,gun,396,114,1091,821
2259.jpg,1438,1438,gun,511,458,911,1019
2260.jpg,1438,1438,gun,376,414,617,806
2261.jpg,1438,1438,gun,335,238,650,651
2262.jpg,1438,1438,gun,557,71,1078,949
2263.jpg,1438,1438,gun,454,642,867,1114
2264.jpg,1438,1438,gun,489,540,837,934
2265.jpg,1438,1438,gun,496,477,989,997
2266.jpg,1438,1438,gun,563,697,643,836
2267.jpg,1438,1438,gun,654,560,976,956
2268.jpg,1438,1438,gun,659,260,998,858
2269.jpg,1438,1438,gun,750,377,1013,642
2270.jpg,1438,1438,gun,761,212,862,349
2271.jpg,1438,1438,gun,825,602,877,721
2272.jpg,1438,1438,gun,813,161,919,300
2273.jpg,1438,1438,gun,802,1140,872,1222
2274.jpg,1438,1438,gun,896,507,989,622
2275.jpg,1438,1438,gun,990,587,1116,744
2276.jpg,1438,1438,gun,248,212,663,779
2277.jpg,1438,1438,gun,480,423,839,1075
2278.jpg,1438,1438,gun,233,721,526,1108
2279.jpg,1438,1438,gun,241,384,452,708
2280.jpg,1438,1438,gun,267,358,828,1014
2281.jpg,1438,1438,gun,276,671,370,780
2282.jpg,1438,1438,gun,491,592,928,1108
2283.jpg,1438,1438,gun,412,397,556,601
2284.jpg,1438,1438,gun,524,401,1122,1106
2285.jpg,1438,1438,gun,524,199,1022,736
2286.jpg,1438,1438,gun,611,247,1035,869
2287.jpg,1438,1438,gun,544,173,1126,903
2288.jpg,1438,1438,gun,437,638,622,826
2289.jpg,1438,1438,gun,567,560,922,1088
2290.jpg,1438,1438,gun,535,214,1213,882
2291.jpg,1438,1438,gun,544,486,1098,1099
2292.jpg,1438,1438,gun,637,492,1002,1069
2293.jpg,1438,1438,gun,746,453,1117,1027
2294.jpg,1438,1438,gun,621,1046,682,1124
2295.jpg,1438,1438,gun,748,295,1065,599
2296.jpg,1438,1438,gun,926,536,1176,1006
2297.jpg,1438,1438,gun,804,334,996,647
2298.jpg,1438,1438,gun,894,440,1126,832
2299.jpg,1438,1438,gun,804,692,1048,1034
2300.jpg,1438,1438,gun,1015,471,1226,762
2301.jpg,1438,1438,gun,222,412,841,992
2302.jpg,1438,1438,gun,283,114,565,699
2303.jpg,1438,1438,gun,257,242,872,1014
2304.jpg,1438,1438,gun,352,369,848,990
2305.jpg,1438,1438,gun,204,666,382,937
2306.jpg,1438,1438,gun,361,364,670,882
2307.jpg,1438,1438,gun,222,219,500,488
2308.jpg,1438,1438,gun,509,258,880,775
2309.jpg,1438,1438,gun,357,340,1024,1101
2310.jpg,1438,1438,gun,268,675,466,944
2311.jpg,1438,1438,gun,411,269,804,686
2312.jpg,1438,1438,gun,439,371,880,803
2313.jpg,1438,1438,gun,509,162,815,627
2314.jpg,1438,1438,gun,591,142,928,671
2315.jpg,1438,1438,gun,396,134,733,532
2316.jpg,1438,1438,gun,489,266,924,942
2317.jpg,1438,1438,gun,432,292,611,577
2318.jpg,1438,1438,gun,557,199,1061,849
2319.jpg,1438,1438,gun,497,716,611,917
2320.jpg,1438,1438,gun,506,723,747,991
2321.jpg,1438,1438,gun,663,201,1026,695
2322.jpg,1438,1438,gun,633,334,974,719
2323.jpg,1438,1438,gun,735,249,957,592
2324.jpg,1438,1438,gun,888,977,1048,1285
2325.jpg,1438,1438,gun,896,675,1137,999
2326.jpg,1438,1438,gun,315,432,717,901
2327.jpg,1438,1438,gun,302,332,954,951
2328.jpg,1438,1438,gun,415,323,641,834
2329.jpg,1438,1438,gun,307,379,804,1045
2330.jpg,1438,1438,gun,361,319,785,1029
2331.jpg,1438,1438,gun,359,834,574,1136
2332.jpg,1438,1438,gun,328,610,646,1119
2333.jpg,1438,1438,gun,370,384,785,851
2334.jpg,1438,1438,gun,511,421,915,1227
2335.jpg,1438,1438,gun,454,653,854,1027
2336.jpg,1438,1438,gun,448,347,667,560
2337.jpg,1438,1438,gun,437,479,582,666
2338.jpg,1438,1438,gun,511,197,1037,890
2339.jpg,1438,1438,gun,437,803,596,1079
2340.jpg,1438,1438,gun,559,351,870,786
2341.jpg,1438,1438,gun,561,666,909,1056
2342.jpg,1438,1438,gun,533,397,950,860
2343.jpg,1438,1438,gun,704,358,1098,1140
2344.jpg,1438,1438,gun,593,266,734,441
2345.jpg,1438,1438,gun,719,385,893,603
2346.jpg,1438,1438,gun,703,578,878,764
2347.jpg,1438,1438,gun,860,752,1081,979
2348.jpg,1438,1438,gun,1017,884,1199,1141
2349.jpg,1438,1438,gun,1017,444,1200,683
2350.jpg,1438,1438,gun,1059,346,1251,557
2351.jpg,1438,1438,gun,159,451,694,1166
2352.jpg,1438,1438,gun,237,201,911,840
2353.jpg,1438,1438,gun,217,375,872,1079
2354.jpg,1438,1438,gun,184,653,334,886
2355.jpg,1438,1438,gun,280,312,680,697
2356.jpg,1438,1438,gun,409,551,787,977
2357.jpg,1438,1438,gun,324,538,759,988
2358.jpg,1438,1438,gun,311,336,348,422
2359.jpg,1438,1438,gun,513,499,1004,1021
2360.jpg,1438,1438,gun,557,484,1041,1171
2361.jpg,1438,1438,gun,452,488,683,769
2362.jpg,1438,1438,gun,446,158,815,545
2363.jpg,1438,1438,gun,526,664,954,1227
2364.jpg,1438,1438,gun,524,392,1061,1160
2365.jpg,1438,1438,gun,702,188,1083,1025
2366.jpg,1438,1438,gun,615,416,1152,1008
2367.jpg,1438,1438,gun,611,406,1033,797
2368.jpg,1438,1438,gun,680,1053,828,1256
2369.jpg,1438,1438,gun,675,750,795,897
2370.jpg,1438,1438,gun,752,392,994,792
2371.jpg,1438,1438,gun,780,419,917,627
2372.jpg,1438,1438,gun,757,353,907,640
2373.jpg,1438,1438,gun,835,671,1048,975
2374.jpg,1438,1438,gun,883,266,1124,573
2375.jpg,1438,1438,gun,1022,204,1110,307
2376.jpg,1438,1438,gun,311,395,563,858
2377.jpg,1438,1438,gun,378,379,663,825
2378.jpg,1438,1438,gun,189,680,316,879
2379.jpg,1438,1438,gun,287,227,602,649
2380.jpg,1438,1438,gun,263,998,346,1169
2381.jpg,1438,1438,gun,372,147,750,684
2382.jpg,1438,1438,gun,299,1083,420,1221
2383.jpg,1438,1438,gun,437,447,930,1136
2384.jpg,1438,1438,gun,411,301,1020,923
2385.jpg,1438,1438,gun,589,166,909,782
2386.jpg,1438,1438,gun,491,364,1185,1042
2387.jpg,1438,1438,gun,417,290,772,645
2388.jpg,1438,1438,gun,502,392,1063,1036
2389.jpg,1438,1438,gun,450,947,584,1218
2390.jpg,1438,1438,gun,561,566,1096,1106
2391.jpg,1438,1438,gun,644,610,887,999
2392.jpg,1438,1438,gun,774,240,1159,788
2393.jpg,1438,1438,gun,609,569,787,882
2394.jpg,1438,1438,gun,685,188,1113,745
2395.jpg,1438,1438,gun,822,666,1030,1119
2396.jpg,1438,1438,gun,661,411,750,508
2397.jpg,1438,1438,gun,779,1075,843,1166
2398.jpg,1438,1438,gun,983,266,1172,608
2399.jpg,1438,1438,gun,908,594,1056,770
2400.jpg,1438,1438,gun,1074,634,1272,862
2401.jpg,1438,1438,gun,272,166,837,814
2402.jpg,1438,1438,gun,452,469,783,1221
2403.jpg,1438,1438,gun,215,603,715,1175
2404.jpg,1438,1438,gun,250,595,704,1256
2405.jpg,1438,1438,gun,263,195,702,912
2406.jpg,1438,1438,gun,298,701,613,1136
2407.jpg,1438,1438,gun,420,484,865,1171
2408.jpg,1438,1438,gun,291,850,482,1111
2409.jpg,1438,1438,gun,361,759,536,1092
2410.jpg,1438,1438,gun,396,575,846,1088
2411.jpg,1438,1438,gun,441,390,1165,1173
2412.jpg,1438,1438,gun,446,589,570,773
2413.jpg,1438,1438,gun,617,384,900,840
2414.jpg,1438,1438,gun,554,514,889,988
2415.jpg,1438,1438,gun,562,319,732,556
2416.jpg,1438,1438,gun,683,447,924,916
2417.jpg,1438,1438,gun,604,766,974,1160
2418.jpg,1438,1438,gun,654,671,876,973
2419.jpg,1438,1438,gun,644,838,972,1238
2420.jpg,1438,1438,gun,778,429,1170,1040
2421.jpg,1438,1438,gun,661,227,784,407
2422.jpg,1438,1438,gun,759,407,916,637
2423.jpg,1438,1438,gun,659,384,764,579
2424.jpg,1438,1438,gun,943,139,1200,402
2425.jpg,1438,1438,gun,1097,332,1226,523
2426.jpg,1438,1438,gun,307,214,709,862
2427.jpg,1438,1438,gun,354,497,707,1140
2428.jpg,1438,1438,gun,228,349,585,825
2429.jpg,1438,1438,gun,370,456,724,964
2430.jpg,1438,1438,gun,256,741,450,1158
2431.jpg,1438,1438,gun,357,684,552,1053
2432.jpg,1438,1438,gun,311,223,715,953
2433.jpg,1438,1438,gun,363,597,763,1179
2434.jpg,1438,1438,gun,254,897,546,1166
2435.jpg,1438,1438,gun,372,490,735,1053
2436.jpg,1438,1438,gun,367,364,672,756
2437.jpg,1438,1438,gun,548,186,926,942
2438.jpg,1438,1438,gun,594,186,957,747
2439.jpg,1438,1438,gun,522,158,1159,810
2440.jpg,1438,1438,gun,419,973,527,1111
2441.jpg,1438,1438,gun,546,329,1204,1069
2442.jpg,1438,1438,gun,598,671,861,1062
2443.jpg,1438,1438,gun,583,636,991,1156
2444.jpg,1438,1438,gun,774,419,1009,951
2445.jpg,1438,1438,gun,717,373,1120,1006
2446.jpg,1438,1438,gun,663,375,1007,729
2447.jpg,1438,1438,gun,791,201,1141,666
2448.jpg,1438,1438,gun,831,195,914,275
2449.jpg,1438,1438,gun,973,250,1127,456
2450.jpg,1438,1438,gun,1149,623,1208,725
2451.jpg,1438,1438,gun,187,149,713,740
2452.jpg,1438,1438,gun,346,329,715,1090
2453.jpg,1438,1438,gun,182,678,324,861
2454.jpg,1438,1438,gun,265,329,652,936
2455.jpg,1438,1438,gun,374,327,915,1058
2456.jpg,1438,1438,gun,509,395,870,992
2457.jpg,1438,1438,gun,300,366,659,834
2458.jpg,1438,1438,gun,270,849,457,1134
2459.jpg,1438,1438,gun,248,203,478,508
2460.jpg,1438,1438,gun,272,545,454,764
2461.jpg,1438,1438,gun,454,362,900,853
2462.jpg,1438,1438,gun,428,182,707,590
2463.jpg,1438,1438,gun,420,297,709,675
2464.jpg,1438,1438,gun,474,475,846,901
2465.jpg,1438,1438,gun,537,527,835,901
2466.jpg,1438,1438,gun,633,471,972,1110
2467.jpg,1438,1438,gun,489,323,1050,958
2468.jpg,1438,1438,gun,474,195,876,682
2469.jpg,1438,1438,gun,455,410,788,764
2470.jpg,1438,1438,gun,696,514,1057,1036
2471.jpg,1438,1438,gun,696,397,1033,992
2472.jpg,1438,1438,gun,630,582,994,1066
2473.jpg,1438,1438,gun,689,413,818,590
2474.jpg,1438,1438,gun,713,423,948,666
2475.jpg,1438,1438,gun,908,804,1119,1046
2476.jpg,1438,1438,gun,211,195,611,840
2477.jpg,1438,1438,gun,226,447,796,1151
2478.jpg,1438,1438,gun,304,497,963,1116
2479.jpg,1438,1438,gun,357,140,596,551
2480.jpg,1438,1438,gun,444,445,865,1088
2481.jpg,1438,1438,gun,265,240,611,647
2482.jpg,1438,1438,gun,417,458,957,1077
2483.jpg,1438,1438,gun,485,227,1146,786
2484.jpg,1438,1438,gun,435,453,722,942
2485.jpg,1438,1438,gun,509,290,1170,1034
2486.jpg,1438,1438,gun,537,499,861,1040
2487.jpg,1438,1438,gun,494,305,609,445
2488.jpg,1438,1438,gun,561,475,1074,966
2489.jpg,1438,1438,gun,634,645,758,815
2490.jpg,1438,1438,gun,709,492,967,964
2491.jpg,1438,1438,gun,705,970,859,1226
2492.jpg,1438,1438,gun,744,201,939,383
2493.jpg,1438,1438,gun,874,282,1070,732
2494.jpg,1438,1438,gun,801,604,1165,955
2495.jpg,1438,1438,gun,783,765,1034,1094
2496.jpg,1438,1438,gun,792,846,877,952
2497.jpg,1438,1438,gun,880,598,1073,862
2498.jpg,1438,1438,gun,904,240,1075,431
2499.jpg,1438,1438,gun,927,624,1171,912
2500.jpg,1438,1438,gun,1119,614,1219,732
751.jpg,1438,1438,gun,246,462,590,917
752.jpg,1438,1438,gun,522,424,915,1169
753.jpg,1438,1438,gun,479,280,902,763
754.jpg,1438,1438,gun,382,370,897,848
755.jpg,1438,1438,gun,473,425,807,1025
756.jpg,1438,1438,gun,417,370,709,749
757.jpg,1438,1438,gun,586,401,949,1018
758.jpg,1438,1438,gun,579,299,893,956
759.jpg,1438,1438,gun,439,456,978,1101
760.jpg,1438,1438,gun,524,100,1181,825
761.jpg,1438,1438,gun,661,464,847,1003
762.jpg,1438,1438,gun,683,327,1055,1029
763.jpg,1438,1438,gun,491,291,669,666
764.jpg,1438,1438,gun,479,191,775,495
765.jpg,1438,1438,gun,787,411,1001,917
766.jpg,1438,1438,gun,712,250,1041,784
767.jpg,1438,1438,gun,653,976,787,1182
768.jpg,1438,1438,gun,667,795,1001,1279
769.jpg,1438,1438,gun,703,487,964,762
770.jpg,1438,1438,gun,758,515,853,692
771.jpg,1438,1438,gun,865,231,1131,581
772.jpg,1438,1438,gun,827,882,883,942
773.jpg,1438,1438,gun,870,787,1006,986
774.jpg,1438,1438,gun,1054,591,1196,798
775.jpg,1438,1438,gun,1016,1141,1089,1250
776.jpg,1438,1438,gun,353,616,611,1124
777.jpg,1438,1438,gun,168,203,269,349
778.jpg,1438,1438,gun,375,392,856,1123
779.jpg,1438,1438,gun,562,419,860,1174
780.jpg,1438,1438,gun,403,177,1023,749
781.jpg,1438,1438,gun,341,534,447,674
782.jpg,1438,1438,gun,441,583,877,1123
783.jpg,1438,1438,gun,455,584,1007,1115
784.jpg,1438,1438,gun,560,308,1111,843
785.jpg,1438,1438,gun,435,824,540,996
786.jpg,1438,1438,gun,477,338,789,783
787.jpg,1438,1438,gun,562,508,1083,1141
788.jpg,1438,1438,gun,584,332,1006,960
789.jpg,1438,1438,gun,656,218,1046,784
790.jpg,1438,1438,gun,555,558,648,777
791.jpg,1438,1438,gun,641,914,743,1070
792.jpg,1438,1438,gun,836,227,961,600
793.jpg,1438,1438,gun,733,958,910,1225
794.jpg,1438,1438,gun,756,815,960,1050
795.jpg,1438,1438,gun,860,522,1059,846
796.jpg,1438,1438,gun,919,146,1081,355
797.jpg,1438,1438,gun,962,343,1052,493
798.jpg,1438,1438,gun,1033,767,1146,924
799.jpg,1438,1438,gun,1065,236,1164,433
800.jpg,1438,1438,gun,1127,563,1171,624
801.jpg,1438,1438,gun,192,277,673,923
802.jpg,1438,1438,gun,180,371,266,520
803.jpg,1438,1438,gun,402,380,812,1046
804.jpg,1438,1438,gun,415,191,920,953
805.jpg,1438,1438,gun,305,179,801,748
806.jpg,1438,1438,gun,411,335,744,658
807.jpg,1438,1438,gun,512,198,858,639
808.jpg,1438,1438,gun,467,369,609,569
809.jpg,1438,1438,gun,530,247,1001,728
810.jpg,1438,1438,gun,686,149,979,796
811.jpg,1438,1438,gun,474,230,738,592
812.jpg,1438,1438,gun,642,393,861,841
813.jpg,1438,1438,gun,537,626,597,803
814.jpg,1438,1438,gun,561,825,783,1088
815.jpg,1438,1438,gun,591,930,782,1246
816.jpg,1438,1438,gun,582,315,635,411
817.jpg,1438,1438,gun,726,162,1152,605
818.jpg,1438,1438,gun,739,399,1014,772
819.jpg,1438,1438,gun,770,739,1092,1205
820.jpg,1438,1438,gun,828,740,1075,1041
821.jpg,1438,1438,gun,759,684,918,872
822.jpg,1438,1438,gun,843,222,1120,509
823.jpg,1438,1438,gun,938,727,1167,1051
824.jpg,1438,1438,gun,960,928,1061,1114
825.jpg,1438,1438,gun,1064,252,1111,343
826.jpg,1438,1438,gun,361,218,726,848
827.jpg,1438,1438,gun,213,303,415,577
828.jpg,1438,1438,gun,301,223,527,562
829.jpg,1438,1438,gun,258,307,312,385
830.jpg,1438,1438,gun,315,375,683,872
831.jpg,1438,1438,gun,273,712,400,918
832.jpg,1438,1438,gun,533,270,749,782
833.jpg,1438,1438,gun,331,743,482,1052
834.jpg,1438,1438,gun,366,901,435,1013
835.jpg,1438,1438,gun,436,431,474,544
836.jpg,1438,1438,gun,551,572,1037,1052
837.jpg,1438,1438,gun,610,124,895,547
838.jpg,1438,1438,gun,630,618,1051,1121
839.jpg,1438,1438,gun,733,553,1088,1098
840.jpg,1438,1438,gun,782,706,1035,1121
841.jpg,1438,1438,gun,822,491,1154,951
842.jpg,1438,1438,gun,793,575,1129,917
843.jpg,1438,1438,gun,903,757,1168,1190
844.jpg,1438,1438,gun,874,994,1047,1251
845.jpg,1438,1438,gun,921,942,1085,1273
846.jpg,1438,1438,gun,853,1035,909,1137
847.jpg,1438,1438,gun,884,486,1085,713
848.jpg,1438,1438,gun,975,762,1167,1029
849.jpg,1438,1438,gun,1014,251,1172,517
850.jpg,1438,1438,gun,1018,560,1212,761
851.jpg,1438,1438,gun,182,466,580,1011
852.jpg,1438,1438,gun,314,196,574,717
853.jpg,1438,1438,gun,296,443,576,943
854.jpg,1438,1438,gun,261,141,768,801
855.jpg,1438,1438,gun,222,139,620,611
856.jpg,1438,1438,gun,323,487,796,990
857.jpg,1438,1438,gun,202,313,504,635
858.jpg,1438,1438,gun,264,481,703,986
859.jpg,1438,1438,gun,234,282,572,776
860.jpg,1438,1438,gun,347,729,606,1088
861.jpg,1438,1438,gun,407,408,682,1037
862.jpg,1438,1438,gun,385,702,493,860
863.jpg,1438,1438,gun,582,451,782,828
864.jpg,1438,1438,gun,593,264,846,787
865.jpg,1438,1438,gun,566,368,764,689
866.jpg,1438,1438,gun,521,862,734,1232
867.jpg,1438,1438,gun,544,538,777,799
868.jpg,1438,1438,gun,589,850,955,1197
869.jpg,1438,1438,gun,688,240,991,680
870.jpg,1438,1438,gun,635,581,829,795
871.jpg,1438,1438,gun,767,280,983,592
872.jpg,1438,1438,gun,859,566,1117,892
873.jpg,1438,1438,gun,873,392,1166,757
874.jpg,1438,1438,gun,1041,533,1175,832
875.jpg,1438,1438,gun,1031,716,1081,812
876.jpg,1438,1438,gun,241,541,772,1062
877.jpg,1438,1438,gun,392,398,839,1037
878.jpg,1438,1438,gun,256,304,628,847
879.jpg,1438,1438,gun,244,420,402,677
880.jpg,1438,1438,gun,297,502,727,942
881.jpg,1438,1438,gun,411,197,741,738
882.jpg,1438,1438,gun,431,420,773,940
883.jpg,1438,1438,gun,286,603,419,839
884.jpg,1438,1438,gun,348,554,734,927
885.jpg,1438,1438,gun,483,163,897,766
886.jpg,1438,1438,gun,490,257,1091,855
887.jpg,1438,1438,gun,502,533,986,1185
888.jpg,1438,1438,gun,476,510,803,924
889.jpg,1438,1438,gun,593,195,709,531
890.jpg,1438,1438,gun,630,180,1097,886
891.jpg,1438,1438,gun,571,815,702,1047
892.jpg,1438,1438,gun,741,597,944,887
893.jpg,1438,1438,gun,750,674,898,1041
894.jpg,1438,1438,gun,731,537,978,799
895.jpg,1438,1438,gun,801,720,1196,1208
896.jpg,1438,1438,gun,843,656,965,950
897.jpg,1438,1438,gun,794,302,857,377
898.jpg,1438,1438,gun,809,332,885,496
899.jpg,1438,1438,gun,864,918,944,1003
900.jpg,1438,1438,gun,1186,294,1263,391
901.jpg,1438,1438,gun,199,356,723,1046
902.jpg,1438,1438,gun,291,356,707,950
903.jpg,1438,1438,gun,281,678,532,1031
904.jpg,1438,1438,gun,443,369,730,927
905.jpg,1438,1438,gun,488,350,741,955
906.jpg,1438,1438,gun,315,202,924,850
907.jpg,1438,1438,gun,367,545,576,852
908.jpg,1438,1438,gun,382,368,813,930
909.jpg,1438,1438,gun,479,243,890,956
910.jpg,1438,1438,gun,435,637,917,1164
911.jpg,1438,1438,gun,373,931,414,1003
912.jpg,1438,1438,gun,537,543,987,1188
913.jpg,1438,1438,gun,587,582,996,1125
914.jpg,1438,1438,gun,489,721,818,1191
915.jpg,1438,1438,gun,620,404,1007,914
916.jpg,1438,1438,gun,577,143,620,233
917.jpg,1438,1438,gun,746,273,874,577
918.jpg,1438,1438,gun,710,299,1132,763
919.jpg,1438,1438,gun,775,147,1019,741
920.jpg,1438,1438,gun,798,763,882,909
921.jpg,1438,1438,gun,859,323,1048,687
922.jpg,1438,1438,gun,894,584,1068,836
923.jpg,1438,1438,gun,861,830,1134,1225
924.jpg,1438,1438,gun,914,355,1105,665
925.jpg,1438,1438,gun,1086,249,1136,329
926.jpg,1438,1438,gun,470,357,729,979
927.jpg,1438,1438,gun,401,337,675,869
928.jpg,1438,1438,gun,262,313,885,886
929.jpg,1438,1438,gun,309,295,553,797
930.jpg,1438,1438,gun,274,662,505,994
931.jpg,1438,1438,gun,337,165,770,788
932.jpg,1438,1438,gun,333,958,508,1237
933.jpg,1438,1438,gun,361,1007,514,1203
934.jpg,1438,1438,gun,353,382,556,715
935.jpg,1438,1438,gun,494,459,1043,987
936.jpg,1438,1438,gun,509,588,1050,1076
937.jpg,1438,1438,gun,504,841,642,1111
938.jpg,1438,1438,gun,476,106,658,527
939.jpg,1438,1438,gun,617,630,1033,1162
940.jpg,1438,1438,gun,622,718,846,1090
941.jpg,1438,1438,gun,591,520,685,711
942.jpg,1438,1438,gun,575,235,769,518
943.jpg,1438,1438,gun,752,298,1166,874
944.jpg,1438,1438,gun,599,515,667,623
945.jpg,1438,1438,gun,630,450,775,649
946.jpg,1438,1438,gun,816,415,1140,773
947.jpg,1438,1438,gun,744,455,905,602
948.jpg,1438,1438,gun,853,588,1140,1007
949.jpg,1438,1438,gun,899,963,1110,1241
950.jpg,1438,1438,gun,978,160,1153,382
951.jpg,1438,1438,gun,277,261,745,1013
