"date_hour","count"
"2017-05-22 8:00:00","95"
"2017-05-22 9:00:00","89"
"2017-05-22 10:00:00","87"
"2017-05-22 11:00:00","91"
"2017-05-22 12:00:00","89"
"2017-05-22 13:00:00","96"
"2017-05-22 14:00:00","83"
"2017-05-22 15:00:00","97"
"2017-05-22 16:00:00","96"
"2017-05-22 17:00:00","93"
"2017-05-22 18:00:00","130"
"2017-05-22 19:00:00","133"
"2017-05-22 20:00:00","91"
"2017-05-22 21:00:00","86"
"2017-05-23 7:00:00","99"
"2017-05-23 8:00:00","98"
"2017-05-23 9:00:00","99"
"2017-05-23 10:00:00","83"
"2017-05-23 11:00:00","92"
"2017-05-23 12:00:00","87"
"2017-05-23 13:00:00","95"
"2017-05-23 14:00:00","90"
"2017-05-23 15:00:00","96"
"2017-05-23 16:00:00","95"
"2017-05-23 17:00:00","94"
"2017-05-23 18:00:00","134"
"2017-05-23 19:00:00","124"
"2017-05-23 20:00:00","89"
"2017-05-23 21:00:00","91"
"2017-05-24 7:00:00","91"
"2017-05-24 8:00:00","91"
"2017-05-24 9:00:00","93"
"2017-05-24 10:00:00","99"
"2017-05-24 11:00:00","96"
"2017-05-24 12:00:00","97"
"2017-05-24 13:00:00","89"
"2017-05-24 14:00:00","93"
"2017-05-24 15:00:00","103"
"2017-05-24 16:00:00","95"
"2017-05-24 17:00:00","102"
"2017-05-24 18:00:00","127"
"2017-05-24 19:00:00","133"
"2017-05-24 20:00:00","97"
"2017-05-24 21:00:00","98"
"2017-05-25 7:00:00","100"
"2017-05-25 8:00:00","103"
"2017-05-25 9:00:00","108"
"2017-05-25 10:00:00","94"
"2017-05-25 11:00:00","93"
"2017-05-25 12:00:00","98"
"2017-05-25 13:00:00","93"
"2017-05-25 14:00:00","99"
"2017-05-25 15:00:00","90"
"2017-05-25 16:00:00","101"
"2017-05-25 17:00:00","98"
"2017-05-25 18:00:00","138"
"2017-05-25 19:00:00","136"
"2017-05-25 20:00:00","103"
"2017-05-25 21:00:00","99"
"2017-05-26 7:00:00","93"
"2017-05-26 8:00:00","89"
"2017-05-26 9:00:00","99"
"2017-05-26 10:00:00","100"
"2017-05-26 11:00:00","91"
"2017-05-26 12:00:00","99"
"2017-05-26 13:00:00","91"
"2017-05-26 14:00:00","99"
"2017-05-26 15:00:00","98"
"2017-05-26 16:00:00","97"
"2017-05-26 17:00:00","97"
"2017-05-26 18:00:00","128"
"2017-05-26 19:00:00","129"
"2017-05-26 20:00:00","92"
"2017-05-26 21:00:00","97"
"2017-05-27 7:00:00","94"
"2017-05-27 8:00:00","92"
"2017-05-27 9:00:00","83"
"2017-05-27 10:00:00","97"
"2017-05-27 11:00:00","101"
"2017-05-27 12:00:00","92"
"2017-05-27 13:00:00","90"
"2017-05-27 14:00:00","86"
"2017-05-27 15:00:00","89"
"2017-05-27 16:00:00","96"
"2017-05-27 17:00:00","92"
"2017-05-27 18:00:00","130"
"2017-05-27 19:00:00","122"
"2017-05-27 20:00:00","95"
"2017-05-27 21:00:00","97"
"2017-05-28 7:00:00","97"
"2017-05-28 8:00:00","92"
"2017-05-28 9:00:00","92"
"2017-05-28 10:00:00","97"
"2017-05-28 11:00:00","97"
"2017-05-28 12:00:00","84"
"2017-05-28 13:00:00","90"
"2017-05-28 14:00:00","93"
"2017-05-28 15:00:00","100"
"2017-05-28 16:00:00","93"
"2017-05-28 17:00:00","90"
"2017-05-28 18:00:00","142"
"2017-05-28 19:00:00","137"
"2017-05-28 20:00:00","84"
"2017-05-28 21:00:00","97"
"2017-05-29 7:00:00","99"
"2017-05-29 8:00:00","98"
"2017-05-29 9:00:00","88"
"2017-05-29 10:00:00","95"
"2017-05-29 11:00:00","87"
"2017-05-29 12:00:00","102"
"2017-05-29 13:00:00","93"
"2017-05-29 14:00:00","97"
"2017-05-29 15:00:00","92"
"2017-05-29 16:00:00","92"
"2017-05-29 17:00:00","97"
"2017-05-29 18:00:00","123"
"2017-05-29 19:00:00","130"
"2017-05-29 20:00:00","93"
"2017-05-29 21:00:00","90"
"2017-05-30 7:00:00","97"
"2017-05-30 8:00:00","85"
"2017-05-30 9:00:00","84"
"2017-05-30 10:00:00","95"
"2017-05-30 11:00:00","98"
"2017-05-30 12:00:00","98"
"2017-05-30 13:00:00","90"
"2017-05-30 14:00:00","97"
"2017-05-30 15:00:00","96"
"2017-05-30 16:00:00","102"
"2017-05-30 17:00:00","102"
"2017-05-30 18:00:00","127"
"2017-05-30 19:00:00","134"
"2017-05-30 20:00:00","103"
"2017-05-30 21:00:00","98"
"2017-05-31 7:00:00","92"
"2017-05-31 8:00:00","87"
"2017-05-31 9:00:00","100"
"2017-05-31 10:00:00","97"
"2017-05-31 11:00:00","100"
"2017-05-31 12:00:00","96"
"2017-05-31 13:00:00","100"
"2017-05-31 14:00:00","88"
"2017-05-31 15:00:00","93"
"2017-05-31 16:00:00","99"
"2017-05-31 17:00:00","87"
"2017-05-31 18:00:00","127"
"2017-05-31 19:00:00","122"
"2017-05-31 20:00:00","95"
"2017-05-31 21:00:00","87"
"2017-06-01 7:00:00","96"
"2017-06-01 8:00:00","90"
"2017-06-01 9:00:00","99"
"2017-06-01 10:00:00","90"
"2017-06-01 11:00:00","94"
"2017-06-01 12:00:00","94"
"2017-06-01 13:00:00","94"
"2017-06-01 14:00:00","98"
"2017-06-01 15:00:00","96"
"2017-06-01 16:00:00","87"
"2017-06-01 17:00:00","88"
"2017-06-01 18:00:00","131"
"2017-06-01 19:00:00","133"
"2017-06-01 20:00:00","95"
"2017-06-01 21:00:00","97"
"2017-06-02 7:00:00","87"
"2017-06-02 8:00:00","94"
"2017-06-02 9:00:00","95"
"2017-06-02 10:00:00","89"
"2017-06-02 11:00:00","99"
"2017-06-02 12:00:00","97"
"2017-06-02 13:00:00","92"
"2017-06-02 14:00:00","100"
"2017-06-02 15:00:00","99"
"2017-06-02 16:00:00","84"
"2017-06-02 17:00:00","95"
"2017-06-02 18:00:00","129"
"2017-06-02 19:00:00","127"
"2017-06-02 20:00:00","85"
"2017-06-02 21:00:00","89"
"2017-06-03 7:00:00","93"
"2017-06-03 8:00:00","101"
"2017-06-03 9:00:00","90"
"2017-06-03 10:00:00","101"
"2017-06-03 11:00:00","92"
"2017-06-03 12:00:00","90"
"2017-06-03 13:00:00","92"
"2017-06-03 14:00:00","94"
"2017-06-03 15:00:00","90"
"2017-06-03 16:00:00","95"
"2017-06-03 17:00:00","90"
"2017-06-03 18:00:00","116"
"2017-06-03 19:00:00","128"
"2017-06-03 20:00:00","98"
"2017-06-03 21:00:00","93"
"2017-06-04 7:00:00","82"
"2017-06-04 8:00:00","95"
"2017-06-04 9:00:00","94"
"2017-06-04 10:00:00","87"
"2017-06-04 11:00:00","93"
"2017-06-04 12:00:00","93"
"2017-06-04 13:00:00","99"
"2017-06-04 14:00:00","92"
"2017-06-04 15:00:00","90"
"2017-06-04 16:00:00","86"
"2017-06-04 17:00:00","93"
"2017-06-04 18:00:00","129"
"2017-06-04 19:00:00","138"
"2017-06-04 20:00:00","88"
"2017-06-04 21:00:00","90"
"2017-06-05 7:00:00","98"
"2017-06-05 8:00:00","95"
"2017-06-05 9:00:00","102"
"2017-06-05 10:00:00","94"
"2017-06-05 11:00:00","85"
"2017-06-05 12:00:00","96"
"2017-06-05 13:00:00","103"
"2017-06-05 14:00:00","99"
"2017-06-05 15:00:00","91"
"2017-06-05 16:00:00","99"
"2017-06-05 17:00:00","95"
"2017-06-05 18:00:00","130"
"2017-06-05 19:00:00","127"
"2017-06-05 20:00:00","98"
"2017-06-05 21:00:00","102"
"2017-06-06 7:00:00","95"
"2017-06-06 8:00:00","93"
"2017-06-06 9:00:00","89"
"2017-06-06 10:00:00","94"
"2017-06-06 11:00:00","93"
"2017-06-06 12:00:00","100"
"2017-06-06 13:00:00","103"
"2017-06-06 14:00:00","101"
"2017-06-06 15:00:00","100"
"2017-06-06 16:00:00","91"
"2017-06-06 17:00:00","94"
"2017-06-06 18:00:00","131"
"2017-06-06 19:00:00","133"
"2017-06-06 20:00:00","91"
"2017-06-06 21:00:00","90"
"2017-06-07 7:00:00","92"
"2017-06-07 8:00:00","91"
"2017-06-07 9:00:00","100"
"2017-06-07 10:00:00","101"
"2017-06-07 11:00:00","93"
"2017-06-07 12:00:00","97"
"2017-06-07 13:00:00","94"
"2017-06-07 14:00:00","86"
"2017-06-07 15:00:00","90"
"2017-06-07 16:00:00","100"
"2017-06-07 17:00:00","96"
"2017-06-07 18:00:00","137"
"2017-06-07 19:00:00","135"
"2017-06-07 20:00:00","93"
"2017-06-07 21:00:00","93"
"2017-06-08 7:00:00","95"
"2017-06-08 8:00:00","100"
"2017-06-08 9:00:00","97"
"2017-06-08 10:00:00","99"
"2017-06-08 11:00:00","92"
"2017-06-08 12:00:00","89"
"2017-06-08 13:00:00","98"
"2017-06-08 14:00:00","88"
"2017-06-08 15:00:00","89"
"2017-06-08 16:00:00","94"
"2017-06-08 17:00:00","96"
"2017-06-08 18:00:00","133"
"2017-06-08 19:00:00","131"
"2017-06-08 20:00:00","88"
"2017-06-08 21:00:00","95"
"2017-06-09 7:00:00","94"
"2017-06-09 8:00:00","92"
"2017-06-09 9:00:00","86"
"2017-06-09 10:00:00","93"
"2017-06-09 11:00:00","97"
"2017-06-09 12:00:00","101"
"2017-06-09 13:00:00","92"
"2017-06-09 14:00:00","92"
"2017-06-09 15:00:00","98"
"2017-06-09 16:00:00","86"
"2017-06-09 17:00:00","91"
"2017-06-09 18:00:00","124"
"2017-06-09 19:00:00","133"
"2017-06-09 20:00:00","97"
"2017-06-09 21:00:00","93"
"2017-06-10 7:00:00","98"
"2017-06-10 8:00:00","97"
"2017-06-10 9:00:00","96"
"2017-06-10 10:00:00","92"
"2017-06-10 11:00:00","95"
"2017-06-10 12:00:00","95"
"2017-06-10 13:00:00","89"
"2017-06-10 14:00:00","90"
"2017-06-10 15:00:00","89"
"2017-06-10 16:00:00","84"
"2017-06-10 17:00:00","95"
"2017-06-10 18:00:00","138"
"2017-06-10 19:00:00","135"
"2017-06-10 20:00:00","93"
"2017-06-10 21:00:00","85"
"2017-06-11 7:00:00","93"
"2017-06-11 8:00:00","94"
"2017-06-11 9:00:00","89"
"2017-06-11 10:00:00","89"
"2017-06-11 11:00:00","99"
"2017-06-11 12:00:00","86"
"2017-06-11 13:00:00","87"
"2017-06-11 14:00:00","102"
"2017-06-11 15:00:00","100"
"2017-06-11 16:00:00","98"
"2017-06-11 17:00:00","94"
"2017-06-11 18:00:00","123"
"2017-06-11 19:00:00","122"
"2017-06-11 20:00:00","96"
"2017-06-11 21:00:00","87"
"2017-06-12 7:00:00","97"
"2017-06-12 8:00:00","97"
"2017-06-12 9:00:00","101"
"2017-06-12 10:00:00","93"
"2017-06-12 11:00:00","82"
"2017-06-12 12:00:00","99"
"2017-06-12 13:00:00","97"
"2017-06-12 14:00:00","95"
"2017-06-12 15:00:00","101"
"2017-06-12 16:00:00","93"
"2017-06-12 17:00:00","98"
"2017-06-12 18:00:00","131"
"2017-06-12 19:00:00","133"
"2017-06-12 20:00:00","104"
"2017-06-12 21:00:00","97"
"2017-06-13 7:00:00","94"
"2017-06-13 8:00:00","103"
"2017-06-13 9:00:00","98"
"2017-06-13 10:00:00","89"
"2017-06-13 11:00:00","100"
"2017-06-13 12:00:00","95"
"2017-06-13 13:00:00","98"
"2017-06-13 14:00:00","91"
"2017-06-13 15:00:00","90"
"2017-06-13 16:00:00","87"
"2017-06-13 17:00:00","94"
"2017-06-13 18:00:00","135"
"2017-06-13 19:00:00","140"
"2017-06-13 20:00:00","99"
"2017-06-13 21:00:00","86"
"2017-06-14 7:00:00","100"
"2017-06-14 8:00:00","102"
"2017-06-14 9:00:00","102"
"2017-06-14 10:00:00","93"
"2017-06-14 11:00:00","95"
"2017-06-14 12:00:00","101"
"2017-06-14 13:00:00","90"
"2017-06-14 14:00:00","86"
"2017-06-14 15:00:00","94"
"2017-06-14 16:00:00","102"
"2017-06-14 17:00:00","89"
"2017-06-14 18:00:00","127"
"2017-06-14 19:00:00","134"
"2017-06-14 20:00:00","103"
"2017-06-14 21:00:00","94"
"2017-06-15 7:00:00","103"
"2017-06-15 8:00:00","96"
"2017-06-15 9:00:00","93"
"2017-06-15 10:00:00","102"
"2017-06-15 11:00:00","104"
"2017-06-15 12:00:00","98"
"2017-06-15 13:00:00","100"
"2017-06-15 14:00:00","96"
"2017-06-15 15:00:00","97"
"2017-06-15 16:00:00","88"
"2017-06-15 17:00:00","91"
"2017-06-15 18:00:00","130"
"2017-06-15 19:00:00","134"
"2017-06-15 20:00:00","97"
"2017-06-15 21:00:00","92"
"2017-06-16 7:00:00","87"
"2017-06-16 8:00:00","102"
"2017-06-16 9:00:00","84"
"2017-06-16 10:00:00","93"
"2017-06-16 11:00:00","93"
"2017-06-16 12:00:00","89"
"2017-06-16 13:00:00","98"
"2017-06-16 14:00:00","93"
"2017-06-16 15:00:00","98"
"2017-06-16 16:00:00","89"
"2017-06-16 17:00:00","93"
"2017-06-16 18:00:00","130"
"2017-06-16 19:00:00","128"
"2017-06-16 20:00:00","99"
"2017-06-16 21:00:00","98"
"2017-06-17 7:00:00","88"
"2017-06-17 8:00:00","97"
"2017-06-17 9:00:00","92"
"2017-06-17 10:00:00","92"
"2017-06-17 11:00:00","101"
"2017-06-17 12:00:00","90"
"2017-06-17 13:00:00","87"
"2017-06-17 14:00:00","96"
"2017-06-17 15:00:00","100"
"2017-06-17 16:00:00","89"
"2017-06-17 17:00:00","100"
"2017-06-17 18:00:00","135"
"2017-06-17 19:00:00","127"
"2017-06-17 20:00:00","94"
"2017-06-17 21:00:00","84"
"2017-06-18 7:00:00","96"
"2017-06-18 8:00:00","103"
"2017-06-18 9:00:00","97"
"2017-06-18 10:00:00","86"
"2017-06-18 11:00:00","92"
"2017-06-18 12:00:00","86"
"2017-06-18 13:00:00","92"
"2017-06-18 14:00:00","84"
"2017-06-18 15:00:00","105"
"2017-06-18 16:00:00","94"
"2017-06-18 17:00:00","84"
"2017-06-18 18:00:00","138"
"2017-06-18 19:00:00","131"
"2017-06-18 20:00:00","96"
"2017-06-18 21:00:00","89"
"2017-06-19 7:00:00","90"
"2017-06-19 8:00:00","88"
"2017-06-19 9:00:00","93"
"2017-06-19 10:00:00","98"
"2017-06-19 11:00:00","88"
"2017-06-19 12:00:00","88"
"2017-06-19 13:00:00","92"
"2017-06-19 14:00:00","86"
"2017-06-19 15:00:00","100"
"2017-06-19 16:00:00","87"
"2017-06-19 17:00:00","95"
"2017-06-19 18:00:00","128"
"2017-06-19 19:00:00","127"
"2017-06-19 20:00:00","102"
"2017-06-19 21:00:00","89"
"2017-06-20 7:00:00","85"
"2017-06-20 8:00:00","96"
"2017-06-20 9:00:00","88"
"2017-06-20 10:00:00","101"
"2017-06-20 11:00:00","103"
"2017-06-20 12:00:00","90"
"2017-06-20 13:00:00","92"
"2017-06-20 14:00:00","95"
"2017-06-20 15:00:00","94"
"2017-06-20 16:00:00","98"
"2017-06-20 17:00:00","91"
"2017-06-20 18:00:00","132"
"2017-06-20 19:00:00","123"
"2017-06-20 20:00:00","95"
"2017-06-20 21:00:00","88"
"2017-06-21 7:00:00","88"
"2017-06-21 8:00:00","95"
"2017-06-21 9:00:00","85"
"2017-06-21 10:00:00","96"
"2017-06-21 11:00:00","100"
"2017-06-21 12:00:00","93"
"2017-06-21 13:00:00","91"
"2017-06-21 14:00:00","90"
"2017-06-21 15:00:00","85"
"2017-06-21 16:00:00","96"
"2017-06-21 17:00:00","93"
"2017-06-21 18:00:00","129"
"2017-06-21 19:00:00","131"
"2017-06-21 20:00:00","94"
"2017-06-21 21:00:00","81"
"2017-06-22 7:00:00","93"
"2017-06-22 8:00:00","98"
"2017-06-22 9:00:00","94"
"2017-06-22 10:00:00","95"
"2017-06-22 11:00:00","85"
"2017-06-22 12:00:00","82"
"2017-06-22 13:00:00","90"
"2017-06-22 14:00:00","97"
"2017-06-22 15:00:00","97"
"2017-06-22 16:00:00","83"
"2017-06-22 17:00:00","88"
"2017-06-22 18:00:00","135"
"2017-06-22 19:00:00","131"
"2017-06-22 20:00:00","96"
"2017-06-22 21:00:00","90"
"2017-06-23 7:00:00","96"
"2017-06-23 8:00:00","94"
"2017-06-23 9:00:00","95"
"2017-06-23 10:00:00","99"
"2017-06-23 11:00:00","92"
"2017-06-23 12:00:00","86"
"2017-06-23 13:00:00","94"
"2017-06-23 14:00:00","99"
"2017-06-23 15:00:00","96"
"2017-06-23 16:00:00","87"
"2017-06-23 17:00:00","97"
"2017-06-23 18:00:00","130"
"2017-06-23 19:00:00","137"
"2017-06-23 20:00:00","88"
"2017-06-23 21:00:00","97"
"2017-06-24 7:00:00","104"
"2017-06-24 8:00:00","86"
"2017-06-24 9:00:00","90"
"2017-06-24 10:00:00","102"
"2017-06-24 11:00:00","96"
"2017-06-24 12:00:00","98"
"2017-06-24 13:00:00","94"
"2017-06-24 14:00:00","94"
"2017-06-24 15:00:00","86"
"2017-06-24 16:00:00","89"
"2017-06-24 17:00:00","86"
"2017-06-24 18:00:00","123"
"2017-06-24 19:00:00","127"
"2017-06-24 20:00:00","99"
"2017-06-24 21:00:00","87"
"2017-06-25 7:00:00","96"
"2017-06-25 8:00:00","96"
"2017-06-25 9:00:00","95"
"2017-06-25 10:00:00","100"
"2017-06-25 11:00:00","94"
"2017-06-25 12:00:00","96"
"2017-06-25 13:00:00","90"
"2017-06-25 14:00:00","87"
"2017-06-25 15:00:00","99"
"2017-06-25 16:00:00","83"
"2017-06-25 17:00:00","90"
"2017-06-25 18:00:00","128"
"2017-06-25 19:00:00","131"
"2017-06-25 20:00:00","101"
"2017-06-25 21:00:00","92"
"2017-06-26 7:00:00","99"
"2017-06-26 8:00:00","98"
"2017-06-26 9:00:00","93"
"2017-06-26 10:00:00","96"
"2017-06-26 11:00:00","101"
"2017-06-26 12:00:00","94"
"2017-06-26 13:00:00","91"
"2017-06-26 14:00:00","83"
"2017-06-26 15:00:00","92"
"2017-06-26 16:00:00","95"
"2017-06-26 17:00:00","85"
"2017-06-26 18:00:00","132"
"2017-06-26 19:00:00","128"
"2017-06-26 20:00:00","97"
"2017-06-26 21:00:00","87"
"2017-06-27 7:00:00","93"
"2017-06-27 8:00:00","95"
"2017-06-27 9:00:00","94"
"2017-06-27 10:00:00","101"
"2017-06-27 11:00:00","89"
"2017-06-27 12:00:00","98"
"2017-06-27 13:00:00","87"
"2017-06-27 14:00:00","103"
"2017-06-27 15:00:00","87"
"2017-06-27 16:00:00","97"
"2017-06-27 17:00:00","90"
"2017-06-27 18:00:00","125"
"2017-06-27 19:00:00","127"
"2017-06-27 20:00:00","98"
"2017-06-27 21:00:00","94"
"2017-06-28 7:00:00","98"
"2017-06-28 8:00:00","102"
"2017-06-28 9:00:00","92"
"2017-06-28 10:00:00","89"
"2017-06-28 11:00:00","93"
"2017-06-28 12:00:00","96"
"2017-06-28 13:00:00","94"
"2017-06-28 14:00:00","99"
"2017-06-28 15:00:00","93"
"2017-06-28 16:00:00","98"
"2017-06-28 17:00:00","89"
"2017-06-28 18:00:00","124"
"2017-06-28 19:00:00","126"
"2017-06-28 20:00:00","84"
"2017-06-28 21:00:00","93"
"2017-06-29 7:00:00","88"
"2017-06-29 8:00:00","94"
"2017-06-29 9:00:00","100"
"2017-06-29 10:00:00","92"
"2017-06-29 11:00:00","89"
"2017-06-29 12:00:00","98"
"2017-06-29 13:00:00","92"
"2017-06-29 14:00:00","98"
"2017-06-29 15:00:00","101"
"2017-06-29 16:00:00","102"
"2017-06-29 17:00:00","89"
"2017-06-29 18:00:00","131"
"2017-06-29 19:00:00","126"
"2017-06-29 20:00:00","90"
"2017-06-29 21:00:00","98"
"2017-06-30 7:00:00","101"
"2017-06-30 8:00:00","92"
"2017-06-30 9:00:00","89"
"2017-06-30 10:00:00","93"
"2017-06-30 11:00:00","88"
"2017-06-30 12:00:00","95"
"2017-06-30 13:00:00","89"
"2017-06-30 14:00:00","94"
"2017-06-30 15:00:00","102"
"2017-06-30 16:00:00","90"
"2017-06-30 17:00:00","88"
"2017-06-30 18:00:00","124"
"2017-06-30 19:00:00","130"
"2017-06-30 20:00:00","95"
"2017-06-30 21:00:00","93"
"2017-07-01 7:00:00","90"
"2017-07-01 8:00:00","96"
"2017-07-01 9:00:00","92"
"2017-07-01 10:00:00","96"
"2017-07-01 11:00:00","91"
"2017-07-01 12:00:00","97"
"2017-07-01 13:00:00","90"
"2017-07-01 14:00:00","97"
"2017-07-01 15:00:00","99"
"2017-07-01 16:00:00","95"
"2017-07-01 17:00:00","95"
"2017-07-01 18:00:00","129"
"2017-07-01 19:00:00","124"
"2017-07-01 20:00:00","92"
"2017-07-01 21:00:00","84"
"2017-07-02 7:00:00","86"
"2017-07-02 8:00:00","86"
"2017-07-02 9:00:00","93"
"2017-07-02 10:00:00","87"
"2017-07-02 11:00:00","89"
"2017-07-02 12:00:00","96"
"2017-07-02 13:00:00","84"
"2017-07-02 14:00:00","99"
"2017-07-02 15:00:00","102"
"2017-07-02 16:00:00","94"
"2017-07-02 17:00:00","94"
"2017-07-02 18:00:00","138"
"2017-07-02 19:00:00","125"
"2017-07-02 20:00:00","87"
"2017-07-02 21:00:00","95"
"2017-07-03 7:00:00","92"
"2017-07-03 8:00:00","83"
"2017-07-03 9:00:00","96"
"2017-07-03 10:00:00","99"
"2017-07-03 11:00:00","96"
"2017-07-03 12:00:00","96"
"2017-07-03 13:00:00","93"
"2017-07-03 14:00:00","100"
"2017-07-03 15:00:00","91"
"2017-07-03 16:00:00","86"
"2017-07-03 17:00:00","93"
"2017-07-03 18:00:00","135"
"2017-07-03 19:00:00","137"
"2017-07-03 20:00:00","99"
"2017-07-03 21:00:00","97"
"2017-07-04 7:00:00","103"
"2017-07-04 8:00:00","90"
"2017-07-04 9:00:00","83"
"2017-07-04 10:00:00","96"
"2017-07-04 11:00:00","94"
"2017-07-04 12:00:00","91"
"2017-07-04 13:00:00","100"
"2017-07-04 14:00:00","104"
"2017-07-04 15:00:00","95"
"2017-07-04 16:00:00","92"
"2017-07-04 17:00:00","94"
"2017-07-04 18:00:00","131"
"2017-07-04 19:00:00","134"
"2017-07-04 20:00:00","91"
"2017-07-04 21:00:00","87"
"2017-07-05 7:00:00","93"
"2017-07-05 8:00:00","94"
"2017-07-05 9:00:00","93"
"2017-07-05 10:00:00","91"
"2017-07-05 11:00:00","96"
"2017-07-05 12:00:00","102"
"2017-07-05 13:00:00","88"
"2017-07-05 14:00:00","93"
"2017-07-05 15:00:00","97"
"2017-07-05 16:00:00","88"
"2017-07-05 17:00:00","96"
"2017-07-05 18:00:00","130"
"2017-07-05 19:00:00","127"
"2017-07-05 20:00:00","96"
"2017-07-05 21:00:00","92"
"2017-07-06 7:00:00","99"
"2017-07-06 8:00:00","97"
"2017-07-06 9:00:00","92"
"2017-07-06 10:00:00","97"
"2017-07-06 11:00:00","102"
"2017-07-06 12:00:00","102"
"2017-07-06 13:00:00","99"
"2017-07-06 14:00:00","103"
"2017-07-06 15:00:00","90"
"2017-07-06 16:00:00","92"
"2017-07-06 17:00:00","92"
"2017-07-06 18:00:00","131"
"2017-07-06 19:00:00","128"
"2017-07-06 20:00:00","91"
"2017-07-06 21:00:00","102"
"2017-07-07 7:00:00","89"
"2017-07-07 8:00:00","87"
"2017-07-07 9:00:00","94"
"2017-07-07 10:00:00","98"
"2017-07-07 11:00:00","85"
"2017-07-07 12:00:00","92"
"2017-07-07 13:00:00","87"
"2017-07-07 14:00:00","98"
"2017-07-07 15:00:00","89"
"2017-07-07 16:00:00","95"
"2017-07-07 17:00:00","95"
"2017-07-07 18:00:00","128"
"2017-07-07 19:00:00","135"
"2017-07-07 20:00:00","95"
"2017-07-07 21:00:00","101"
"2017-07-08 7:00:00","95"
"2017-07-08 8:00:00","92"
"2017-07-08 9:00:00","98"
"2017-07-08 10:00:00","87"
"2017-07-08 11:00:00","94"
"2017-07-08 12:00:00","91"
"2017-07-08 13:00:00","91"
"2017-07-08 14:00:00","95"
"2017-07-08 15:00:00","88"
"2017-07-08 16:00:00","88"
"2017-07-08 17:00:00","98"
"2017-07-08 18:00:00","124"
"2017-07-08 19:00:00","136"
"2017-07-08 20:00:00","89"
"2017-07-08 21:00:00","92"
"2017-07-09 7:00:00","93"
"2017-07-09 8:00:00","96"
"2017-07-09 9:00:00","84"
"2017-07-09 10:00:00","90"
"2017-07-09 11:00:00","89"
"2017-07-09 12:00:00","95"
"2017-07-09 13:00:00","96"
"2017-07-09 14:00:00","83"
"2017-07-09 15:00:00","99"
"2017-07-09 16:00:00","91"
"2017-07-09 17:00:00","92"
"2017-07-09 18:00:00","133"
"2017-07-09 19:00:00","134"
"2017-07-09 20:00:00","93"
"2017-07-09 21:00:00","91"
"2017-07-10 7:00:00","95"
"2017-07-10 8:00:00","94"
"2017-07-10 9:00:00","98"
"2017-07-10 10:00:00","91"
"2017-07-10 11:00:00","97"
"2017-07-10 12:00:00","90"
"2017-07-10 13:00:00","99"
"2017-07-10 14:00:00","92"
"2017-07-10 15:00:00","92"
"2017-07-10 16:00:00","94"
"2017-07-10 17:00:00","88"
"2017-07-10 18:00:00","128"
"2017-07-10 19:00:00","131"
"2017-07-10 20:00:00","93"
"2017-07-10 21:00:00","91"
"2017-07-11 7:00:00","101"
"2017-07-11 8:00:00","102"
"2017-07-11 9:00:00","85"
"2017-07-11 10:00:00","91"
"2017-07-11 11:00:00","92"
"2017-07-11 12:00:00","100"
"2017-07-11 13:00:00","99"
"2017-07-11 14:00:00","94"
"2017-07-11 15:00:00","92"
"2017-07-11 16:00:00","93"
"2017-07-11 17:00:00","98"
"2017-07-11 18:00:00","128"
"2017-07-11 19:00:00","132"
"2017-07-11 20:00:00","92"
"2017-07-11 21:00:00","96"
"2017-07-12 7:00:00","92"
"2017-07-12 8:00:00","93"
"2017-07-12 9:00:00","93"
"2017-07-12 10:00:00","90"
"2017-07-12 11:00:00","99"
"2017-07-12 12:00:00","95"
"2017-07-12 13:00:00","93"
"2017-07-12 14:00:00","96"
"2017-07-12 15:00:00","95"
"2017-07-12 16:00:00","94"
"2017-07-12 17:00:00","92"
"2017-07-12 18:00:00","129"
"2017-07-12 19:00:00","124"
"2017-07-12 20:00:00","90"
"2017-07-12 21:00:00","88"
"2017-07-13 7:00:00","101"
"2017-07-13 8:00:00","94"
"2017-07-13 9:00:00","99"
"2017-07-13 10:00:00","92"
"2017-07-13 11:00:00","86"
"2017-07-13 12:00:00","94"
"2017-07-13 13:00:00","96"
"2017-07-13 14:00:00","93"
"2017-07-13 15:00:00","103"
"2017-07-13 16:00:00","86"
"2017-07-13 17:00:00","89"
"2017-07-13 18:00:00","135"
"2017-07-13 19:00:00","137"
"2017-07-13 20:00:00","97"
"2017-07-13 21:00:00","87"
"2017-07-14 7:00:00","95"
"2017-07-14 8:00:00","96"
"2017-07-14 9:00:00","91"
"2017-07-14 10:00:00","97"
"2017-07-14 11:00:00","98"
"2017-07-14 12:00:00","87"
"2017-07-14 13:00:00","88"
"2017-07-14 14:00:00","101"
"2017-07-14 15:00:00","95"
"2017-07-14 16:00:00","93"
"2017-07-14 17:00:00","98"
"2017-07-14 18:00:00","120"
"2017-07-14 19:00:00","128"
"2017-07-14 20:00:00","93"
"2017-07-14 21:00:00","94"
"2017-07-15 7:00:00","89"
"2017-07-15 8:00:00","89"
"2017-07-15 9:00:00","89"
"2017-07-15 10:00:00","92"
"2017-07-15 11:00:00","93"
"2017-07-15 12:00:00","89"
"2017-07-15 13:00:00","103"
"2017-07-15 14:00:00","94"
"2017-07-15 15:00:00","93"
"2017-07-15 16:00:00","94"
"2017-07-15 17:00:00","91"
"2017-07-15 18:00:00","138"
"2017-07-15 19:00:00","121"
"2017-07-15 20:00:00","100"
