dateformat_hour,count
31-03-2018 10:00,116
31-03-2018 11:00,117
31-03-2018 12:00,115
31-03-2018 13:00,117
31-03-2018 14:00,109
31-03-2018 15:00,121
31-03-2018 16:00,115
31-03-2018 17:00,110
31-03-2018 18:00,163
31-03-2018 19:00,159
31-03-2018 20:00,120
31-03-2018 21:00,108
31-03-2018 22:00,106
31-03-2018 23:00,5
01-04-2018 00:00,1
01-04-2018 01:00,1
01-04-2018 02:00,3
01-04-2018 03:00,1
01-04-2018 04:00,0
01-04-2018 05:00,4
01-04-2018 06:00,0
01-04-2018 07:00,4
01-04-2018 08:00,118
01-04-2018 09:00,123
01-04-2018 10:00,115
01-04-2018 11:00,123
01-04-2018 12:00,117
01-04-2018 13:00,120
01-04-2018 14:00,116
01-04-2018 15:00,120
01-04-2018 16:00,108
01-04-2018 17:00,114
01-04-2018 18:00,158
01-04-2018 19:00,165
01-04-2018 20:00,119
01-04-2018 21:00,123
01-04-2018 22:00,115
01-04-2018 23:00,4
02-04-2018 00:00,0
02-04-2018 01:00,2
02-04-2018 02:00,1
02-04-2018 03:00,3
02-04-2018 04:00,2
02-04-2018 05:00,3
02-04-2018 06:00,3
02-04-2018 07:00,1
02-04-2018 08:00,93
02-04-2018 09:00,92
02-04-2018 10:00,92
02-04-2018 11:00,100
02-04-2018 12:00,92
02-04-2018 13:00,93
02-04-2018 14:00,88
02-04-2018 15:00,101
02-04-2018 16:00,101
02-04-2018 17:00,103
02-04-2018 18:00,129
02-04-2018 19:00,133
02-04-2018 20:00,91
02-04-2018 21:00,99
02-04-2018 22:00,88
02-04-2018 23:00,3
03-04-2018 00:00,2
03-04-2018 01:00,1
03-04-2018 02:00,2
03-04-2018 03:00,2
03-04-2018 04:00,1
03-04-2018 05:00,0
03-04-2018 06:00,2
03-04-2018 07:00,0
03-04-2018 08:00,98
03-04-2018 09:00,88
03-04-2018 10:00,89
03-04-2018 11:00,88
03-04-2018 12:00,99
03-04-2018 13:00,88
03-04-2018 14:00,95
03-04-2018 15:00,102
03-04-2018 16:00,88
03-04-2018 17:00,91
03-04-2018 18:00,130
03-04-2018 19:00,135
03-04-2018 20:00,94
03-04-2018 21:00,88
03-04-2018 22:00,102
03-04-2018 23:00,2
04-04-2018 00:00,0
04-04-2018 01:00,0
04-04-2018 02:00,2
04-04-2018 03:00,0
04-04-2018 04:00,3
04-04-2018 05:00,2
04-04-2018 06:00,0
04-04-2018 07:00,0
04-04-2018 08:00,99
04-04-2018 09:00,94
04-04-2018 10:00,92
04-04-2018 11:00,88
04-04-2018 12:00,102
04-04-2018 13:00,98
04-04-2018 14:00,96
04-04-2018 15:00,103
04-04-2018 16:00,101
04-04-2018 17:00,98
04-04-2018 18:00,134
04-04-2018 19:00,136
04-04-2018 20:00,91
04-04-2018 21:00,93
04-04-2018 22:00,97
04-04-2018 23:00,1
05-04-2018 00:00,0
05-04-2018 01:00,0
05-04-2018 02:00,2
05-04-2018 03:00,0
05-04-2018 04:00,3
05-04-2018 05:00,2
05-04-2018 06:00,3
05-04-2018 07:00,3
05-04-2018 08:00,93
05-04-2018 09:00,101
05-04-2018 10:00,91
05-04-2018 11:00,90
05-04-2018 12:00,94
05-04-2018 13:00,92
05-04-2018 14:00,96
05-04-2018 15:00,98
05-04-2018 16:00,101
05-04-2018 17:00,93
05-04-2018 18:00,134
05-04-2018 19:00,135
05-04-2018 20:00,90
05-04-2018 21:00,89
05-04-2018 22:00,89
05-04-2018 23:00,2
06-04-2018 00:00,2
06-04-2018 01:00,2
06-04-2018 02:00,0
06-04-2018 03:00,0
06-04-2018 04:00,2
06-04-2018 05:00,0
06-04-2018 06:00,3
06-04-2018 07:00,2
06-04-2018 08:00,102
06-04-2018 09:00,92
06-04-2018 10:00,95
06-04-2018 11:00,95
06-04-2018 12:00,90
06-04-2018 13:00,92
06-04-2018 14:00,94
06-04-2018 15:00,91
06-04-2018 16:00,101
06-04-2018 17:00,96
06-04-2018 18:00,129
06-04-2018 19:00,138
06-04-2018 20:00,98
06-04-2018 21:00,100
06-04-2018 22:00,99
06-04-2018 23:00,0
07-04-2018 00:00,3
07-04-2018 01:00,5
07-04-2018 02:00,4
07-04-2018 03:00,0
07-04-2018 04:00,2
07-04-2018 05:00,0
07-04-2018 06:00,3
07-04-2018 07:00,4
07-04-2018 08:00,121
07-04-2018 09:00,118
07-04-2018 10:00,112
07-04-2018 11:00,122
07-04-2018 12:00,109
07-04-2018 13:00,122
07-04-2018 14:00,115
07-04-2018 15:00,115
07-04-2018 16:00,115
07-04-2018 17:00,123
07-04-2018 18:00,168
07-04-2018 19:00,166
07-04-2018 20:00,119
07-04-2018 21:00,117
07-04-2018 22:00,111
07-04-2018 23:00,3
08-04-2018 00:00,5
08-04-2018 01:00,1
08-04-2018 02:00,0
08-04-2018 03:00,1
08-04-2018 04:00,2
08-04-2018 05:00,6
08-04-2018 06:00,3
08-04-2018 07:00,3
08-04-2018 08:00,120
08-04-2018 09:00,119
08-04-2018 10:00,121
08-04-2018 11:00,108
08-04-2018 12:00,111
08-04-2018 13:00,117
08-04-2018 14:00,120
08-04-2018 15:00,115
08-04-2018 16:00,113
08-04-2018 17:00,115
08-04-2018 18:00,161
08-04-2018 19:00,167
08-04-2018 20:00,110
08-04-2018 21:00,114
08-04-2018 22:00,114
08-04-2018 23:00,0
09-04-2018 00:00,3
09-04-2018 01:00,0
09-04-2018 02:00,3
09-04-2018 03:00,2
09-04-2018 04:00,3
09-04-2018 05:00,3
09-04-2018 06:00,2
09-04-2018 07:00,0
09-04-2018 08:00,101
09-04-2018 09:00,100
09-04-2018 10:00,101
09-04-2018 11:00,100
09-04-2018 12:00,97
09-04-2018 13:00,103
09-04-2018 14:00,102
09-04-2018 15:00,90
09-04-2018 16:00,90
09-04-2018 17:00,95
09-04-2018 18:00,130
09-04-2018 19:00,137
09-04-2018 20:00,89
09-04-2018 21:00,89
09-04-2018 22:00,99
09-04-2018 23:00,0
10-04-2018 00:00,3
10-04-2018 01:00,3
10-04-2018 02:00,0
10-04-2018 03:00,1
10-04-2018 04:00,2
10-04-2018 05:00,2
10-04-2018 06:00,0
10-04-2018 07:00,3
10-04-2018 08:00,100
10-04-2018 09:00,92
10-04-2018 10:00,91
10-04-2018 11:00,98
10-04-2018 12:00,97
10-04-2018 13:00,88
10-04-2018 14:00,96
10-04-2018 15:00,96
10-04-2018 16:00,103
10-04-2018 17:00,103
10-04-2018 18:00,129
10-04-2018 19:00,128
10-04-2018 20:00,89
10-04-2018 21:00,89
10-04-2018 22:00,90
10-04-2018 23:00,0
11-04-2018 00:00,3
11-04-2018 01:00,0
11-04-2018 02:00,0
11-04-2018 03:00,2
11-04-2018 04:00,0
11-04-2018 05:00,2
11-04-2018 06:00,1
11-04-2018 07:00,1
11-04-2018 08:00,93
11-04-2018 09:00,98
11-04-2018 10:00,94
11-04-2018 11:00,93
11-04-2018 12:00,100
11-04-2018 13:00,99
11-04-2018 14:00,91
11-04-2018 15:00,100
11-04-2018 16:00,96
11-04-2018 17:00,97
11-04-2018 18:00,137
11-04-2018 19:00,131
11-04-2018 20:00,94
11-04-2018 21:00,93
11-04-2018 22:00,88
11-04-2018 23:00,0
12-04-2018 00:00,2
12-04-2018 01:00,0
12-04-2018 02:00,2
12-04-2018 03:00,3
12-04-2018 04:00,0
12-04-2018 05:00,2
12-04-2018 06:00,2
12-04-2018 07:00,2
12-04-2018 08:00,93
12-04-2018 09:00,102
12-04-2018 10:00,103
12-04-2018 11:00,90
12-04-2018 12:00,99
12-04-2018 13:00,91
12-04-2018 14:00,96
12-04-2018 15:00,91
12-04-2018 16:00,99
12-04-2018 17:00,89
12-04-2018 18:00,128
12-04-2018 19:00,136
12-04-2018 20:00,97
12-04-2018 21:00,90
12-04-2018 22:00,96
12-04-2018 23:00,3
13-04-2018 00:00,2
13-04-2018 01:00,3
13-04-2018 02:00,1
13-04-2018 03:00,2
13-04-2018 04:00,3
13-04-2018 05:00,2
13-04-2018 06:00,2
13-04-2018 07:00,0
13-04-2018 08:00,99
13-04-2018 09:00,89
13-04-2018 10:00,96
13-04-2018 11:00,92
13-04-2018 12:00,96
13-04-2018 13:00,100
13-04-2018 14:00,101
13-04-2018 15:00,101
13-04-2018 16:00,95
13-04-2018 17:00,92
13-04-2018 18:00,128
13-04-2018 19:00,137
13-04-2018 20:00,94
13-04-2018 21:00,98
13-04-2018 22:00,103
13-04-2018 23:00,2
14-04-2018 00:00,3
14-04-2018 01:00,3
14-04-2018 02:00,2
14-04-2018 03:00,1
14-04-2018 04:00,1
14-04-2018 05:00,1
14-04-2018 06:00,1
14-04-2018 07:00,3
14-04-2018 08:00,123
14-04-2018 09:00,111
14-04-2018 10:00,115
14-04-2018 11:00,111
14-04-2018 12:00,110
14-04-2018 13:00,121
14-04-2018 14:00,119
14-04-2018 15:00,120
14-04-2018 16:00,121
14-04-2018 17:00,111
14-04-2018 18:00,161
14-04-2018 19:00,158
14-04-2018 20:00,112
14-04-2018 21:00,118
14-04-2018 22:00,109
14-04-2018 23:00,1
15-04-2018 00:00,0
15-04-2018 01:00,3
15-04-2018 02:00,6
15-04-2018 03:00,2
15-04-2018 04:00,5
15-04-2018 05:00,4
15-04-2018 06:00,3
15-04-2018 07:00,5
15-04-2018 08:00,112
15-04-2018 09:00,122
15-04-2018 10:00,114
15-04-2018 11:00,116
15-04-2018 12:00,115
15-04-2018 13:00,111
15-04-2018 14:00,112
15-04-2018 15:00,111
15-04-2018 16:00,111
15-04-2018 17:00,110
15-04-2018 18:00,159
15-04-2018 19:00,159
15-04-2018 20:00,117
15-04-2018 21:00,112
15-04-2018 22:00,110
15-04-2018 23:00,4
16-04-2018 00:00,3
16-04-2018 01:00,2
16-04-2018 02:00,3
16-04-2018 03:00,0
16-04-2018 04:00,1
16-04-2018 05:00,0
16-04-2018 06:00,0
16-04-2018 07:00,3
16-04-2018 08:00,93
16-04-2018 09:00,97
16-04-2018 10:00,98
16-04-2018 11:00,102
16-04-2018 12:00,89
16-04-2018 13:00,100
16-04-2018 14:00,91
16-04-2018 15:00,94
16-04-2018 16:00,92
16-04-2018 17:00,92
16-04-2018 18:00,138
16-04-2018 19:00,136
16-04-2018 20:00,92
16-04-2018 21:00,92
16-04-2018 22:00,103
16-04-2018 23:00,3
17-04-2018 00:00,1
17-04-2018 01:00,1
17-04-2018 02:00,1
17-04-2018 03:00,2
17-04-2018 04:00,0
17-04-2018 05:00,2
17-04-2018 06:00,0
17-04-2018 07:00,0
17-04-2018 08:00,96
17-04-2018 09:00,97
17-04-2018 10:00,91
17-04-2018 11:00,101
17-04-2018 12:00,101
17-04-2018 13:00,94
17-04-2018 14:00,92
17-04-2018 15:00,103
17-04-2018 16:00,92
17-04-2018 17:00,102
17-04-2018 18:00,137
17-04-2018 19:00,137
17-04-2018 20:00,101
17-04-2018 21:00,91
17-04-2018 22:00,94
17-04-2018 23:00,1
18-04-2018 00:00,1
18-04-2018 01:00,0
18-04-2018 02:00,3
18-04-2018 03:00,1
18-04-2018 04:00,0
18-04-2018 05:00,0
18-04-2018 06:00,3
18-04-2018 07:00,1
18-04-2018 08:00,97
18-04-2018 09:00,103
18-04-2018 10:00,89
18-04-2018 11:00,96
18-04-2018 12:00,97
18-04-2018 13:00,88
18-04-2018 14:00,99
18-04-2018 15:00,102
18-04-2018 16:00,98
18-04-2018 17:00,99
18-04-2018 18:00,137
18-04-2018 19:00,129
18-04-2018 20:00,92
18-04-2018 21:00,102
18-04-2018 22:00,99
18-04-2018 23:00,1
19-04-2018 00:00,2
19-04-2018 01:00,2
19-04-2018 02:00,0
19-04-2018 03:00,1
19-04-2018 04:00,2
19-04-2018 05:00,2
19-04-2018 06:00,1
19-04-2018 07:00,2
19-04-2018 08:00,97
19-04-2018 09:00,89
19-04-2018 10:00,90
19-04-2018 11:00,97
19-04-2018 12:00,103
19-04-2018 13:00,100
19-04-2018 14:00,97
19-04-2018 15:00,103
19-04-2018 16:00,94
19-04-2018 17:00,95
19-04-2018 18:00,130
19-04-2018 19:00,138
19-04-2018 20:00,102
19-04-2018 21:00,102
19-04-2018 22:00,99
19-04-2018 23:00,0
20-04-2018 00:00,0
20-04-2018 01:00,1
20-04-2018 02:00,0
20-04-2018 03:00,0
20-04-2018 04:00,0
20-04-2018 05:00,1
20-04-2018 06:00,1
20-04-2018 07:00,2
20-04-2018 08:00,95
20-04-2018 09:00,97
20-04-2018 10:00,89
20-04-2018 11:00,93
20-04-2018 12:00,102
20-04-2018 13:00,96
20-04-2018 14:00,96
20-04-2018 15:00,97
20-04-2018 16:00,89
20-04-2018 17:00,90
20-04-2018 18:00,129
20-04-2018 19:00,137
20-04-2018 20:00,102
20-04-2018 21:00,93
20-04-2018 22:00,97
20-04-2018 23:00,1
21-04-2018 00:00,4
21-04-2018 01:00,2
21-04-2018 02:00,2
21-04-2018 03:00,3
21-04-2018 04:00,1
21-04-2018 05:00,4
21-04-2018 06:00,5
21-04-2018 07:00,5
21-04-2018 08:00,108
21-04-2018 09:00,117
21-04-2018 10:00,123
21-04-2018 11:00,121
21-04-2018 12:00,110
21-04-2018 13:00,113
21-04-2018 14:00,111
21-04-2018 15:00,116
21-04-2018 16:00,110
21-04-2018 17:00,120
21-04-2018 18:00,160
21-04-2018 19:00,163
21-04-2018 20:00,117
21-04-2018 21:00,114
21-04-2018 22:00,122
21-04-2018 23:00,0
22-04-2018 00:00,2
22-04-2018 01:00,2
22-04-2018 02:00,1
22-04-2018 03:00,3
22-04-2018 04:00,0
22-04-2018 05:00,0
22-04-2018 06:00,0
22-04-2018 07:00,6
22-04-2018 08:00,118
22-04-2018 09:00,110
22-04-2018 10:00,113
22-04-2018 11:00,111
22-04-2018 12:00,113
22-04-2018 13:00,115
22-04-2018 14:00,121
22-04-2018 15:00,120
22-04-2018 16:00,114
22-04-2018 17:00,112
22-04-2018 18:00,160
22-04-2018 19:00,168
22-04-2018 20:00,118
22-04-2018 21:00,122
22-04-2018 22:00,123
22-04-2018 23:00,6
23-04-2018 00:00,0
23-04-2018 01:00,2
23-04-2018 02:00,2
23-04-2018 03:00,0
23-04-2018 04:00,0
23-04-2018 05:00,2
23-04-2018 06:00,3
23-04-2018 07:00,3
23-04-2018 08:00,103
23-04-2018 09:00,97
23-04-2018 10:00,103
23-04-2018 11:00,93
23-04-2018 12:00,93
23-04-2018 13:00,90
23-04-2018 14:00,94
23-04-2018 15:00,100
23-04-2018 16:00,100
23-04-2018 17:00,89
23-04-2018 18:00,130
23-04-2018 19:00,128
23-04-2018 20:00,98
23-04-2018 21:00,94
23-04-2018 22:00,90
23-04-2018 23:00,1
24-04-2018 00:00,1
24-04-2018 01:00,0
24-04-2018 02:00,2
24-04-2018 03:00,0
24-04-2018 04:00,2
24-04-2018 05:00,3
24-04-2018 06:00,1
24-04-2018 07:00,3
24-04-2018 08:00,90
24-04-2018 09:00,94
24-04-2018 10:00,90
24-04-2018 11:00,98
24-04-2018 12:00,95
24-04-2018 13:00,90
24-04-2018 14:00,91
24-04-2018 15:00,92
24-04-2018 16:00,101
24-04-2018 17:00,95
24-04-2018 18:00,131
24-04-2018 19:00,132
24-04-2018 20:00,102
24-04-2018 21:00,95
24-04-2018 22:00,95
24-04-2018 23:00,2
25-04-2018 00:00,3
25-04-2018 01:00,1
25-04-2018 02:00,2
25-04-2018 03:00,1
25-04-2018 04:00,0
25-04-2018 05:00,2
25-04-2018 06:00,2
25-04-2018 07:00,3
25-04-2018 08:00,101
25-04-2018 09:00,89
25-04-2018 10:00,92
25-04-2018 11:00,101
25-04-2018 12:00,93
25-04-2018 13:00,99
25-04-2018 14:00,91
25-04-2018 15:00,95
25-04-2018 16:00,101
25-04-2018 17:00,98
25-04-2018 18:00,128
25-04-2018 19:00,128
25-04-2018 20:00,94
25-04-2018 21:00,97
25-04-2018 22:00,102
25-04-2018 23:00,2
26-04-2018 00:00,2
26-04-2018 01:00,3
26-04-2018 02:00,3
26-04-2018 03:00,3
26-04-2018 04:00,2
26-04-2018 05:00,3
26-04-2018 06:00,2
26-04-2018 07:00,3
26-04-2018 08:00,99
26-04-2018 09:00,91
26-04-2018 10:00,90
26-04-2018 11:00,99
26-04-2018 12:00,92
26-04-2018 13:00,90
26-04-2018 14:00,94
26-04-2018 15:00,94
26-04-2018 16:00,90
26-04-2018 17:00,102
26-04-2018 18:00,132
26-04-2018 19:00,136
26-04-2018 20:00,98
26-04-2018 21:00,90
26-04-2018 22:00,102
26-04-2018 23:00,0
27-04-2018 00:00,0
27-04-2018 01:00,1
27-04-2018 02:00,3
27-04-2018 03:00,1
27-04-2018 04:00,0
27-04-2018 05:00,1
27-04-2018 06:00,0
27-04-2018 07:00,2
27-04-2018 08:00,95
27-04-2018 09:00,97
27-04-2018 10:00,93
27-04-2018 11:00,88
27-04-2018 12:00,88
27-04-2018 13:00,97
27-04-2018 14:00,97
27-04-2018 15:00,92
27-04-2018 16:00,97
27-04-2018 17:00,94
27-04-2018 18:00,128
27-04-2018 19:00,137
27-04-2018 20:00,101
27-04-2018 21:00,99
27-04-2018 22:00,103
27-04-2018 23:00,2
28-04-2018 00:00,4
28-04-2018 01:00,2
28-04-2018 02:00,4
28-04-2018 03:00,3
28-04-2018 04:00,3
28-04-2018 05:00,1
28-04-2018 06:00,0
28-04-2018 07:00,1
28-04-2018 08:00,114
28-04-2018 09:00,119
28-04-2018 10:00,112
28-04-2018 11:00,113
28-04-2018 12:00,109
28-04-2018 13:00,117
28-04-2018 14:00,116
28-04-2018 15:00,113
28-04-2018 16:00,117
28-04-2018 17:00,111
28-04-2018 18:00,167
28-04-2018 19:00,161
28-04-2018 20:00,110
28-04-2018 21:00,108
28-04-2018 22:00,115
28-04-2018 23:00,0
29-04-2018 00:00,1
29-04-2018 01:00,0
29-04-2018 02:00,6
29-04-2018 03:00,4
29-04-2018 04:00,5
29-04-2018 05:00,3
29-04-2018 06:00,6
29-04-2018 07:00,3
29-04-2018 08:00,114
29-04-2018 09:00,122
29-04-2018 10:00,114
29-04-2018 11:00,121
29-04-2018 12:00,123
29-04-2018 13:00,114
29-04-2018 14:00,111
29-04-2018 15:00,116
29-04-2018 16:00,116
29-04-2018 17:00,112
29-04-2018 18:00,160
29-04-2018 19:00,166
29-04-2018 20:00,117
29-04-2018 21:00,113
29-04-2018 22:00,110
29-04-2018 23:00,5
30-04-2018 00:00,0
30-04-2018 01:00,3
30-04-2018 02:00,3
30-04-2018 03:00,2
30-04-2018 04:00,3
30-04-2018 05:00,0
30-04-2018 06:00,1
30-04-2018 07:00,1
30-04-2018 08:00,93
30-04-2018 09:00,101
30-04-2018 10:00,88
30-04-2018 11:00,103
30-04-2018 12:00,94
30-04-2018 13:00,100
30-04-2018 14:00,102
30-04-2018 15:00,95
30-04-2018 16:00,102
30-04-2018 17:00,101
30-04-2018 18:00,134
30-04-2018 19:00,135
30-04-2018 20:00,94
30-04-2018 21:00,89
30-04-2018 22:00,99
30-04-2018 23:00,0
01-05-2018 00:00,1
01-05-2018 01:00,2
01-05-2018 02:00,3
01-05-2018 03:00,0
01-05-2018 04:00,0
01-05-2018 05:00,2
01-05-2018 06:00,3
01-05-2018 07:00,2
01-05-2018 08:00,91
01-05-2018 09:00,100
01-05-2018 10:00,102
01-05-2018 11:00,99
01-05-2018 12:00,90
01-05-2018 13:00,91
01-05-2018 14:00,95
01-05-2018 15:00,102
01-05-2018 16:00,93
01-05-2018 17:00,103
01-05-2018 18:00,137
01-05-2018 19:00,134
01-05-2018 20:00,99
01-05-2018 21:00,102
01-05-2018 22:00,95
01-05-2018 23:00,1
02-05-2018 00:00,1
02-05-2018 01:00,1
02-05-2018 02:00,1
02-05-2018 03:00,1
02-05-2018 04:00,0
02-05-2018 05:00,2
02-05-2018 06:00,3
02-05-2018 07:00,0
02-05-2018 08:00,90
02-05-2018 09:00,105
02-05-2018 10:00,103
02-05-2018 11:00,104
02-05-2018 12:00,94
02-05-2018 13:00,98
02-05-2018 14:00,97
02-05-2018 15:00,103
02-05-2018 16:00,99
02-05-2018 17:00,100
02-05-2018 18:00,132
02-05-2018 19:00,132
02-05-2018 20:00,93
02-05-2018 21:00,103
02-05-2018 22:00,94
02-05-2018 23:00,2
03-05-2018 00:00,2
03-05-2018 01:00,0
03-05-2018 02:00,1
03-05-2018 03:00,1
03-05-2018 04:00,1
03-05-2018 05:00,1
03-05-2018 06:00,0
03-05-2018 07:00,3
03-05-2018 08:00,105
03-05-2018 09:00,91
03-05-2018 10:00,101
03-05-2018 11:00,97
03-05-2018 12:00,94
03-05-2018 13:00,90
03-05-2018 14:00,92
03-05-2018 15:00,92
03-05-2018 16:00,90
03-05-2018 17:00,97
03-05-2018 18:00,130
03-05-2018 19:00,130
03-05-2018 20:00,103
03-05-2018 21:00,92
03-05-2018 22:00,97
03-05-2018 23:00,1
04-05-2018 00:00,1
04-05-2018 01:00,3
04-05-2018 02:00,0
04-05-2018 03:00,0
04-05-2018 04:00,0
04-05-2018 05:00,3
04-05-2018 06:00,0
04-05-2018 07:00,2
04-05-2018 08:00,93
04-05-2018 09:00,96
04-05-2018 10:00,103
04-05-2018 11:00,102
04-05-2018 12:00,99
04-05-2018 13:00,95
04-05-2018 14:00,102
04-05-2018 15:00,92
04-05-2018 16:00,103
04-05-2018 17:00,97
04-05-2018 18:00,134
04-05-2018 19:00,133
04-05-2018 20:00,104
04-05-2018 21:00,97
04-05-2018 22:00,103
04-05-2018 23:00,1
05-05-2018 00:00,6
05-05-2018 01:00,4
05-05-2018 02:00,4
05-05-2018 03:00,2
05-05-2018 04:00,4
05-05-2018 05:00,4
05-05-2018 06:00,3
05-05-2018 07:00,5
05-05-2018 08:00,111
05-05-2018 09:00,113
05-05-2018 10:00,119
05-05-2018 11:00,121
05-05-2018 12:00,119
05-05-2018 13:00,111
05-05-2018 14:00,110
05-05-2018 15:00,123
05-05-2018 16:00,111
05-05-2018 17:00,111
05-05-2018 18:00,161
05-05-2018 19:00,160
05-05-2018 20:00,118
05-05-2018 21:00,121
05-05-2018 22:00,120
05-05-2018 23:00,1
06-05-2018 00:00,1
06-05-2018 01:00,1
06-05-2018 02:00,2
06-05-2018 03:00,2
06-05-2018 04:00,5
06-05-2018 05:00,5
06-05-2018 06:00,2
06-05-2018 07:00,3
06-05-2018 08:00,123
06-05-2018 09:00,115
06-05-2018 10:00,110
06-05-2018 11:00,112
06-05-2018 12:00,120
06-05-2018 13:00,120
06-05-2018 14:00,116
06-05-2018 15:00,125
06-05-2018 16:00,124
06-05-2018 17:00,124
06-05-2018 18:00,167
06-05-2018 19:00,163
06-05-2018 20:00,118
06-05-2018 21:00,110
06-05-2018 22:00,124
06-05-2018 23:00,0
07-05-2018 00:00,2
07-05-2018 01:00,2
07-05-2018 02:00,2
07-05-2018 03:00,1
07-05-2018 04:00,2
07-05-2018 05:00,1
07-05-2018 06:00,2
07-05-2018 07:00,0
07-05-2018 08:00,95
07-05-2018 09:00,94
07-05-2018 10:00,91
07-05-2018 11:00,91
07-05-2018 12:00,96
07-05-2018 13:00,92
07-05-2018 14:00,100
07-05-2018 15:00,103
07-05-2018 16:00,101
07-05-2018 17:00,90
07-05-2018 18:00,132
07-05-2018 19:00,136
07-05-2018 20:00,105
07-05-2018 21:00,92
07-05-2018 22:00,100
07-05-2018 23:00,2
08-05-2018 00:00,2
08-05-2018 01:00,0
08-05-2018 02:00,3
08-05-2018 03:00,1
08-05-2018 04:00,2
08-05-2018 05:00,0
08-05-2018 06:00,0
08-05-2018 07:00,3
08-05-2018 08:00,96
08-05-2018 09:00,103
08-05-2018 10:00,101
08-05-2018 11:00,101
08-05-2018 12:00,96
08-05-2018 13:00,100
08-05-2018 14:00,96
08-05-2018 15:00,95
08-05-2018 16:00,97
08-05-2018 17:00,94
08-05-2018 18:00,134
08-05-2018 19:00,131
08-05-2018 20:00,93
08-05-2018 21:00,105
08-05-2018 22:00,97
08-05-2018 23:00,1
09-05-2018 00:00,2
09-05-2018 01:00,1
09-05-2018 02:00,1
09-05-2018 03:00,3
09-05-2018 04:00,3
09-05-2018 05:00,3
09-05-2018 06:00,0
09-05-2018 07:00,1
09-05-2018 08:00,92
09-05-2018 09:00,90
09-05-2018 10:00,90
09-05-2018 11:00,102
09-05-2018 12:00,104
09-05-2018 13:00,103
09-05-2018 14:00,99
09-05-2018 15:00,103
09-05-2018 16:00,98
09-05-2018 17:00,97
09-05-2018 18:00,138
09-05-2018 19:00,137
09-05-2018 20:00,98
09-05-2018 21:00,102
09-05-2018 22:00,103
09-05-2018 23:00,2
10-05-2018 00:00,2
10-05-2018 01:00,3
10-05-2018 02:00,0
10-05-2018 03:00,2
10-05-2018 04:00,2
10-05-2018 05:00,1
10-05-2018 06:00,2
10-05-2018 07:00,1
10-05-2018 08:00,104
10-05-2018 09:00,97
10-05-2018 10:00,105
10-05-2018 11:00,99
10-05-2018 12:00,102
10-05-2018 13:00,99
10-05-2018 14:00,101
10-05-2018 15:00,90
10-05-2018 16:00,96
10-05-2018 17:00,101
10-05-2018 18:00,140
10-05-2018 19:00,138
10-05-2018 20:00,101
10-05-2018 21:00,92
10-05-2018 22:00,101
10-05-2018 23:00,2
11-05-2018 00:00,2
11-05-2018 01:00,3
11-05-2018 02:00,0
11-05-2018 03:00,3
11-05-2018 04:00,3
11-05-2018 05:00,0
11-05-2018 06:00,3
11-05-2018 07:00,2
11-05-2018 08:00,105
11-05-2018 09:00,91
11-05-2018 10:00,95
11-05-2018 11:00,96
11-05-2018 12:00,95
11-05-2018 13:00,97
11-05-2018 14:00,93
11-05-2018 15:00,96
11-05-2018 16:00,90
11-05-2018 17:00,104
11-05-2018 18:00,137
11-05-2018 19:00,139
11-05-2018 20:00,104
11-05-2018 21:00,103
11-05-2018 22:00,102
11-05-2018 23:00,2
12-05-2018 00:00,6
12-05-2018 01:00,1
12-05-2018 02:00,2
12-05-2018 03:00,3
12-05-2018 04:00,0
12-05-2018 05:00,6
12-05-2018 06:00,6
12-05-2018 07:00,6
12-05-2018 08:00,121
12-05-2018 09:00,121
12-05-2018 10:00,123
12-05-2018 11:00,115
12-05-2018 12:00,123
12-05-2018 13:00,121
12-05-2018 14:00,125
12-05-2018 15:00,123
12-05-2018 16:00,117
12-05-2018 17:00,114
12-05-2018 18:00,161
12-05-2018 19:00,162
12-05-2018 20:00,124
12-05-2018 21:00,111
12-05-2018 22:00,116
12-05-2018 23:00,0
13-05-2018 00:00,6
13-05-2018 01:00,5
13-05-2018 02:00,2
13-05-2018 03:00,3
13-05-2018 04:00,2
13-05-2018 05:00,2
13-05-2018 06:00,5
13-05-2018 07:00,6
13-05-2018 08:00,125
13-05-2018 09:00,122
13-05-2018 10:00,112
13-05-2018 11:00,111
13-05-2018 12:00,124
13-05-2018 13:00,113
13-05-2018 14:00,124
13-05-2018 15:00,110
13-05-2018 16:00,125
13-05-2018 17:00,111
13-05-2018 18:00,163
13-05-2018 19:00,162
13-05-2018 20:00,122
13-05-2018 21:00,122
13-05-2018 22:00,125
13-05-2018 23:00,5
14-05-2018 00:00,3
14-05-2018 01:00,0
14-05-2018 02:00,2
14-05-2018 03:00,3
14-05-2018 04:00,1
14-05-2018 05:00,0
14-05-2018 06:00,1
14-05-2018 07:00,1
14-05-2018 08:00,99
14-05-2018 09:00,94
14-05-2018 10:00,94
14-05-2018 11:00,97
14-05-2018 12:00,98
14-05-2018 13:00,101
14-05-2018 14:00,104
14-05-2018 15:00,100
14-05-2018 16:00,98
14-05-2018 17:00,90
14-05-2018 18:00,140
14-05-2018 19:00,137
14-05-2018 20:00,90
14-05-2018 21:00,92
14-05-2018 22:00,90
14-05-2018 23:00,1
15-05-2018 00:00,1
15-05-2018 01:00,3
15-05-2018 02:00,2
15-05-2018 03:00,3
15-05-2018 04:00,2
15-05-2018 05:00,0
